YYYY-MM-DDTHH:mm:ss.fff,YYYY-MM-DDTHH:mm:ss.fff,Celsius,number,Hz,mag/arcsec^2,Area,Category,Phase
2025-03-01T13:58:30.000,2025-03-01T14:58:30.000,21.50,0.000,225.000,14.090,0.0659,0,0.0329
2025-03-01T13:59:00.000,2025-03-01T14:59:00.000,21.50,0.000,235.000,14.040,0.0659,0,0.0329
2025-03-01T13:59:30.000,2025-03-01T14:59:30.000,21.50,0.000,246.000,13.990,0.0659,0,0.0329
2025-03-01T14:00:00.000,2025-03-01T15:00:00.000,21.90,0.000,290.000,13.820,0.0659,0,0.0329
2025-03-01T14:00:30.000,2025-03-01T15:00:30.000,21.50,0.000,266.000,13.910,0.0659,0,0.0329
2025-03-01T14:01:00.000,2025-03-01T15:01:00.000,21.50,0.000,280.000,13.860,0.0659,0,0.0329
2025-03-01T14:01:30.000,2025-03-01T15:01:30.000,21.90,0.000,301.000,13.780,0.0659,0,0.0329
2025-03-01T14:02:00.000,2025-03-01T15:02:00.000,21.50,0.000,277.000,13.870,0.0659,0,0.0329
2025-03-01T14:02:30.000,2025-03-01T15:02:30.000,21.50,0.000,277.000,13.870,0.0659,0,0.0329
2025-03-01T14:03:00.000,2025-03-01T15:03:00.000,21.50,0.000,264.000,13.920,0.0659,0,0.0329
2025-03-01T14:03:30.000,2025-03-01T15:03:30.000,21.50,0.000,261.000,13.930,0.0659,0,0.0329
2025-03-01T14:04:00.000,2025-03-01T15:04:00.000,21.50,0.000,277.000,13.870,0.0659,0,0.0329
2025-03-01T14:04:30.000,2025-03-01T15:04:30.000,21.50,0.000,243.000,14.010,0.0659,0,0.0329
2025-03-01T14:05:00.000,2025-03-01T15:05:00.000,21.50,0.000,234.000,14.050,0.0659,0,0.0329
2025-03-01T14:05:30.000,2025-03-01T15:05:30.000,21.50,0.000,230.000,14.070,0.0659,0,0.0329
2025-03-01T14:06:00.000,2025-03-01T15:06:00.000,21.50,0.000,230.000,14.070,0.0659,0,0.0329
2025-03-01T14:06:30.000,2025-03-01T15:06:30.000,21.50,0.000,228.000,14.080,0.0659,0,0.0329
2025-03-01T14:07:00.000,2025-03-01T15:07:00.000,21.50,0.000,228.000,14.080,0.0659,0,0.0329
2025-03-01T14:07:30.000,2025-03-01T15:07:30.000,21.50,0.000,230.000,14.070,0.0659,0,0.0329
2025-03-01T14:08:00.000,2025-03-01T15:08:00.000,21.50,0.000,232.000,14.060,0.0659,0,0.0329
2025-03-01T14:08:30.000,2025-03-01T15:08:30.000,21.50,0.000,235.000,14.040,0.0659,0,0.0329
2025-03-01T14:09:00.000,2025-03-01T15:09:00.000,21.50,0.000,237.000,14.030,0.0659,0,0.0329
2025-03-01T14:09:30.000,2025-03-01T15:09:30.000,21.50,0.000,238.000,14.030,0.0659,0,0.0329
2025-03-01T14:10:00.000,2025-03-01T15:10:00.000,21.50,0.000,239.000,14.030,0.0659,0,0.0329
2025-03-01T14:10:30.000,2025-03-01T15:10:30.000,21.90,0.000,238.000,14.030,0.0659,0,0.0329
2025-03-01T14:11:00.000,2025-03-01T15:11:00.000,21.50,0.000,238.000,14.030,0.0659,0,0.0329
2025-03-01T14:11:30.000,2025-03-01T15:11:30.000,21.50,0.000,236.000,14.040,0.0659,0,0.0329
2025-03-01T14:12:00.000,2025-03-01T15:12:00.000,21.50,0.000,230.000,14.070,0.0659,0,0.0329
2025-03-01T14:12:30.000,2025-03-01T15:12:30.000,21.50,0.000,227.000,14.080,0.0659,0,0.0329
2025-03-01T14:13:00.000,2025-03-01T15:13:00.000,21.50,0.000,223.000,14.100,0.0659,0,0.0329
2025-03-01T14:13:30.000,2025-03-01T15:13:30.000,21.50,0.000,219.000,14.120,0.0659,0,0.0329
2025-03-01T14:14:00.000,2025-03-01T15:14:00.000,21.50,0.000,215.000,14.140,0.0659,0,0.0329
2025-03-01T14:14:30.000,2025-03-01T15:14:30.000,21.50,0.000,212.000,14.160,0.0659,0,0.0329
2025-03-01T14:15:00.000,2025-03-01T15:15:00.000,21.50,0.000,236.000,14.040,0.0659,0,0.0329
2025-03-01T14:15:30.000,2025-03-01T15:15:30.000,21.50,0.000,209.000,14.170,0.0659,0,0.0329
2025-03-01T14:16:00.000,2025-03-01T15:16:00.000,21.50,0.000,208.000,14.180,0.0659,0,0.0329
2025-03-01T14:16:30.000,2025-03-01T15:16:30.000,21.90,0.000,210.000,14.170,0.0659,0,0.0329
2025-03-01T14:17:00.000,2025-03-01T15:17:00.000,21.90,0.000,210.000,14.170,0.0659,0,0.0329
2025-03-01T14:17:30.000,2025-03-01T15:17:30.000,21.50,0.000,209.000,14.170,0.0659,0,0.0329
2025-03-01T14:18:00.000,2025-03-01T15:18:00.000,21.90,0.000,209.000,14.170,0.0659,0,0.0329
2025-03-01T14:18:30.000,2025-03-01T15:18:30.000,21.50,0.000,207.000,14.180,0.0659,0,0.0329
2025-03-01T14:19:00.000,2025-03-01T15:19:00.000,21.50,0.000,205.000,14.190,0.0659,0,0.0329
2025-03-01T14:19:30.000,2025-03-01T15:19:30.000,21.50,0.000,205.000,14.190,0.0659,0,0.0329
2025-03-01T14:20:00.000,2025-03-01T15:20:00.000,21.50,0.000,205.000,14.190,0.0659,0,0.0329
2025-03-01T14:20:30.000,2025-03-01T15:20:30.000,21.90,0.000,207.000,14.180,0.0659,0,0.0329
2025-03-01T14:21:00.000,2025-03-01T15:21:00.000,21.90,0.000,208.000,14.180,0.0659,0,0.0329
2025-03-01T14:21:30.000,2025-03-01T15:21:30.000,21.50,0.000,209.000,14.170,0.0659,0,0.0329
2025-03-01T14:22:00.000,2025-03-01T15:22:00.000,21.50,0.000,211.000,14.160,0.0659,0,0.0329
2025-03-01T14:22:30.000,2025-03-01T15:22:30.000,21.90,0.000,216.000,14.130,0.0659,0,0.0329
2025-03-01T14:23:00.000,2025-03-01T15:23:00.000,21.90,0.000,221.000,14.110,0.0659,0,0.0329
2025-03-01T14:23:30.000,2025-03-01T15:23:30.000,21.50,0.000,228.000,14.080,0.0659,0,0.0329
2025-03-01T14:24:00.000,2025-03-01T15:24:00.000,21.50,0.000,234.000,14.050,0.0659,0,0.0329
2025-03-01T14:24:30.000,2025-03-01T15:24:30.000,21.50,0.000,240.000,14.020,0.0659,0,0.0329
2025-03-01T14:25:00.000,2025-03-01T15:25:00.000,21.50,0.000,244.000,14.000,0.0659,0,0.0329
2025-03-01T14:25:30.000,2025-03-01T15:25:30.000,21.90,0.000,249.000,13.980,0.0659,0,0.0329
2025-03-01T14:26:00.000,2025-03-01T15:26:00.000,21.90,0.000,254.000,13.960,0.0659,0,0.0329
2025-03-01T14:26:30.000,2025-03-01T15:26:30.000,21.50,0.000,261.000,13.930,0.0659,0,0.0329
2025-03-01T14:27:00.000,2025-03-01T15:27:00.000,21.50,0.000,268.000,13.900,0.0659,0,0.0329
2025-03-01T14:27:30.000,2025-03-01T15:27:30.000,21.50,0.000,274.000,13.880,0.0659,0,0.0329
2025-03-01T14:28:00.000,2025-03-01T15:28:00.000,21.50,0.000,276.000,13.870,0.0659,0,0.0329
2025-03-01T14:28:30.000,2025-03-01T15:28:30.000,21.50,0.000,279.000,13.860,0.0659,0,0.0329
2025-03-01T14:29:00.000,2025-03-01T15:29:00.000,21.50,0.000,283.000,13.850,0.0659,0,0.0329
2025-03-01T14:29:30.000,2025-03-01T15:29:30.000,21.50,0.000,286.000,13.830,0.0659,0,0.0329
2025-03-01T14:30:00.000,2025-03-01T15:30:00.000,21.50,0.000,290.000,13.820,0.0659,0,0.0329
2025-03-01T14:30:30.000,2025-03-01T15:30:30.000,21.50,0.000,293.000,13.810,0.0659,0,0.0329
2025-03-01T14:31:00.000,2025-03-01T15:31:00.000,21.90,0.000,295.000,13.800,0.0659,0,0.0329
2025-03-01T14:31:30.000,2025-03-01T15:31:30.000,21.50,0.000,296.000,13.790,0.0659,0,0.0329
2025-03-01T14:32:00.000,2025-03-01T15:32:00.000,21.50,0.000,294.000,13.800,0.0659,0,0.0329
2025-03-01T14:32:30.000,2025-03-01T15:32:30.000,21.50,0.000,290.000,13.820,0.0659,0,0.0329
2025-03-01T14:33:00.000,2025-03-01T15:33:00.000,21.50,0.000,289.000,13.820,0.0659,0,0.0329
2025-03-01T14:33:30.000,2025-03-01T15:33:30.000,21.90,0.000,287.000,13.830,0.0659,0,0.0329
2025-03-01T14:34:00.000,2025-03-01T15:34:00.000,21.50,0.000,288.000,13.820,0.0659,0,0.0329
2025-03-01T14:34:30.000,2025-03-01T15:34:30.000,21.50,0.000,291.000,13.820,0.0659,0,0.0329
2025-03-01T14:35:00.000,2025-03-01T15:35:00.000,21.50,0.000,293.000,13.810,0.0659,0,0.0329
2025-03-01T14:35:30.000,2025-03-01T15:35:30.000,21.50,0.000,295.000,13.800,0.0659,0,0.0329
2025-03-01T14:36:00.000,2025-03-01T15:36:00.000,21.50,0.000,296.000,13.790,0.0659,0,0.0329
2025-03-01T14:36:30.000,2025-03-01T15:36:30.000,21.90,0.000,294.000,13.800,0.0659,0,0.0329
2025-03-01T14:37:00.000,2025-03-01T15:37:00.000,21.50,0.000,292.000,13.810,0.0659,0,0.0329
2025-03-01T14:37:30.000,2025-03-01T15:37:30.000,21.90,0.000,291.000,13.820,0.0659,0,0.0329
2025-03-01T14:38:00.000,2025-03-01T15:38:00.000,21.50,0.000,290.000,13.820,0.0659,0,0.0329
2025-03-01T14:38:30.000,2025-03-01T15:38:30.000,21.50,0.000,294.000,13.800,0.0659,0,0.0329
2025-03-01T14:39:00.000,2025-03-01T15:39:00.000,21.50,0.000,296.000,13.790,0.0659,0,0.0329
2025-03-01T14:39:30.000,2025-03-01T15:39:30.000,21.50,0.000,297.000,13.790,0.0659,0,0.0329
2025-03-01T14:40:00.000,2025-03-01T15:40:00.000,21.50,0.000,297.000,13.790,0.0659,0,0.0329
2025-03-01T14:40:30.000,2025-03-01T15:40:30.000,21.50,0.000,293.000,13.810,0.0659,0,0.0329
2025-03-01T14:41:00.000,2025-03-01T15:41:00.000,21.50,0.000,287.000,13.830,0.0659,0,0.0329
2025-03-01T14:41:30.000,2025-03-01T15:41:30.000,21.50,0.000,282.000,13.850,0.0659,0,0.0329
2025-03-01T14:42:00.000,2025-03-01T15:42:00.000,21.50,0.000,277.000,13.870,0.0659,0,0.0329
2025-03-01T14:42:30.000,2025-03-01T15:42:30.000,21.50,0.000,275.000,13.880,0.0659,0,0.0329
2025-03-01T14:43:00.000,2025-03-01T15:43:00.000,21.50,0.000,274.000,13.880,0.0659,0,0.0329
2025-03-01T14:43:30.000,2025-03-01T15:43:30.000,21.50,0.000,274.000,13.880,0.0659,0,0.0329
2025-03-01T14:44:00.000,2025-03-01T15:44:00.000,21.90,0.000,275.000,13.880,0.0659,0,0.0329
2025-03-01T14:44:30.000,2025-03-01T15:44:30.000,21.50,0.000,278.000,13.860,0.0659,0,0.0329
2025-03-01T14:45:00.000,2025-03-01T15:45:00.000,21.90,0.000,282.000,13.850,0.0659,0,0.0329
2025-03-01T14:45:30.000,2025-03-01T15:45:30.000,21.50,0.000,296.000,13.790,0.0659,0,0.0329
2025-03-01T14:46:00.000,2025-03-01T15:46:00.000,21.50,0.000,299.000,13.790,0.0659,0,0.0329
2025-03-01T14:46:30.000,2025-03-01T15:46:30.000,21.50,0.000,335.000,13.660,0.0659,0,0.0329
2025-03-01T14:47:00.000,2025-03-01T15:47:00.000,21.50,0.000,310.000,13.740,0.0659,0,0.0329
2025-03-01T14:47:30.000,2025-03-01T15:47:30.000,21.50,0.000,305.000,13.760,0.0659,0,0.0329
2025-03-01T14:48:00.000,2025-03-01T15:48:00.000,21.50,0.000,301.000,13.780,0.0659,0,0.0329
2025-03-01T14:48:30.000,2025-03-01T15:48:30.000,21.50,0.000,298.000,13.790,0.0659,0,0.0329
2025-03-01T14:49:00.000,2025-03-01T15:49:00.000,21.50,0.000,298.000,13.790,0.0659,0,0.0329
2025-03-01T14:49:30.000,2025-03-01T15:49:30.000,21.90,0.000,299.000,13.790,0.0659,0,0.0329
2025-03-01T14:50:00.000,2025-03-01T15:50:00.000,21.50,0.000,301.000,13.780,0.0659,0,0.0329
2025-03-01T14:50:30.000,2025-03-01T15:50:30.000,21.90,0.000,304.000,13.760,0.0659,0,0.0329
2025-03-01T14:51:00.000,2025-03-01T15:51:00.000,21.90,0.000,307.000,13.760,0.0659,0,0.0329
2025-03-01T14:51:30.000,2025-03-01T15:51:30.000,21.90,0.000,313.000,13.740,0.0659,0,0.0329
2025-03-01T14:52:00.000,2025-03-01T15:52:00.000,21.90,0.000,370.000,13.550,0.0659,0,0.0329
2025-03-01T14:52:30.000,2025-03-01T15:52:30.000,21.50,0.000,387.000,13.510,0.0659,0,0.0329
2025-03-01T14:53:00.000,2025-03-01T15:53:00.000,21.50,0.000,380.000,13.520,0.0659,0,0.0329
2025-03-01T14:53:30.000,2025-03-01T15:53:30.000,21.50,0.000,324.000,13.700,0.0659,0,0.0329
2025-03-01T14:54:00.000,2025-03-01T15:54:00.000,21.50,0.000,319.000,13.720,0.0659,0,0.0329
2025-03-01T14:54:30.000,2025-03-01T15:54:30.000,21.50,0.000,315.000,13.730,0.0659,0,0.0329
2025-03-01T14:55:00.000,2025-03-01T15:55:00.000,21.90,0.000,310.000,13.740,0.0659,0,0.0329
2025-03-01T14:55:30.000,2025-03-01T15:55:30.000,21.50,0.000,304.000,13.760,0.0659,0,0.0329
2025-03-01T14:56:00.000,2025-03-01T15:56:00.000,21.50,0.000,301.000,13.780,0.0659,0,0.0329
2025-03-01T14:56:30.000,2025-03-01T15:56:30.000,21.50,0.000,297.000,13.790,0.0659,0,0.0329
2025-03-01T14:57:00.000,2025-03-01T15:57:00.000,21.90,0.000,297.000,13.790,0.0659,0,0.0329
2025-03-01T14:57:30.000,2025-03-01T15:57:30.000,21.50,0.000,295.000,13.800,0.0659,0,0.0329
2025-03-01T14:58:00.000,2025-03-01T15:58:00.000,21.90,0.000,294.000,13.800,0.0659,0,0.0329
2025-03-01T14:58:30.000,2025-03-01T15:58:30.000,21.90,0.000,291.000,13.820,0.0659,0,0.0329
2025-03-01T14:59:00.000,2025-03-01T15:59:00.000,21.50,0.000,286.000,13.830,0.0659,0,0.0329
2025-03-01T14:59:30.000,2025-03-01T15:59:30.000,21.50,0.000,281.000,13.860,0.0659,0,0.0329
2025-03-01T15:00:00.000,2025-03-01T16:00:00.000,21.50,0.000,275.000,13.880,0.0659,0,0.0329
2025-03-01T15:00:30.000,2025-03-01T16:00:30.000,21.90,0.000,268.000,13.900,0.0659,0,0.0329
2025-03-01T15:01:00.000,2025-03-01T16:01:00.000,21.50,0.000,265.000,13.920,0.0659,0,0.0329
2025-03-01T15:01:30.000,2025-03-01T16:01:30.000,21.50,0.000,265.000,13.920,0.0659,0,0.0329
2025-03-01T15:02:00.000,2025-03-01T16:02:00.000,21.90,0.000,266.000,13.910,0.0659,0,0.0329
2025-03-01T15:02:30.000,2025-03-01T16:02:30.000,21.50,0.000,269.000,13.900,0.0659,0,0.0329
2025-03-01T15:03:00.000,2025-03-01T16:03:00.000,21.50,0.000,275.000,13.880,0.0659,0,0.0329
2025-03-01T15:03:30.000,2025-03-01T16:03:30.000,21.50,0.000,279.000,13.860,0.0659,0,0.0329
2025-03-01T15:04:00.000,2025-03-01T16:04:00.000,21.50,0.000,281.000,13.860,0.0659,0,0.0329
2025-03-01T15:04:30.000,2025-03-01T16:04:30.000,21.90,0.000,280.000,13.860,0.0659,0,0.0329
2025-03-01T15:05:00.000,2025-03-01T16:05:00.000,21.50,0.000,279.000,13.860,0.0659,0,0.0329
2025-03-01T15:05:30.000,2025-03-01T16:05:30.000,21.90,0.000,278.000,13.860,0.0659,0,0.0329
2025-03-01T15:06:00.000,2025-03-01T16:06:00.000,21.50,0.000,277.000,13.870,0.0659,0,0.0329
2025-03-01T15:06:30.000,2025-03-01T16:06:30.000,21.50,0.000,276.000,13.870,0.0659,0,0.0329
2025-03-01T15:07:00.000,2025-03-01T16:07:00.000,21.90,0.000,276.000,13.870,0.0659,0,0.0329
2025-03-01T15:07:30.000,2025-03-01T16:07:30.000,21.90,0.000,279.000,13.860,0.0659,0,0.0329
2025-03-01T15:08:00.000,2025-03-01T16:08:00.000,21.90,0.000,286.000,13.830,0.0659,0,0.0329
2025-03-01T15:08:30.000,2025-03-01T16:08:30.000,21.90,0.000,297.000,13.790,0.0659,0,0.0329
2025-03-01T15:09:00.000,2025-03-01T16:09:00.000,21.50,0.000,308.000,13.750,0.0659,0,0.0329
2025-03-01T15:09:30.000,2025-03-01T16:09:30.000,21.50,0.000,319.000,13.720,0.0659,0,0.0329
2025-03-01T15:10:00.000,2025-03-01T16:10:00.000,21.90,0.000,326.000,13.690,0.0659,0,0.0329
2025-03-01T15:10:30.000,2025-03-01T16:10:30.000,21.50,0.000,329.000,13.680,0.0659,0,0.0329
2025-03-01T15:11:00.000,2025-03-01T16:11:00.000,21.50,0.000,326.000,13.690,0.0659,0,0.0329
2025-03-01T15:11:30.000,2025-03-01T16:11:30.000,21.90,0.000,322.000,13.700,0.0659,0,0.0329
2025-03-01T15:12:00.000,2025-03-01T16:12:00.000,21.90,0.000,318.000,13.720,0.0659,0,0.0329
2025-03-01T15:12:30.000,2025-03-01T16:12:30.000,21.90,0.000,311.000,13.740,0.0659,0,0.0329
2025-03-01T15:13:00.000,2025-03-01T16:13:00.000,21.90,0.000,302.000,13.770,0.0659,0,0.0329
2025-03-01T15:13:30.000,2025-03-01T16:13:30.000,21.90,0.000,292.000,13.810,0.0659,0,0.0329
2025-03-01T15:14:00.000,2025-03-01T16:14:00.000,21.90,0.000,283.000,13.850,0.0659,0,0.0329
2025-03-01T15:14:30.000,2025-03-01T16:14:30.000,21.90,0.000,274.000,13.880,0.0659,0,0.0329
2025-03-01T15:15:00.000,2025-03-01T16:15:00.000,21.50,0.000,269.000,13.900,0.0659,0,0.0329
2025-03-01T15:15:30.000,2025-03-01T16:15:30.000,21.90,0.000,264.000,13.920,0.0659,0,0.0329
2025-03-01T15:16:00.000,2025-03-01T16:16:00.000,21.90,0.000,261.000,13.930,0.0659,0,0.0329
2025-03-01T15:16:30.000,2025-03-01T16:16:30.000,21.50,0.000,259.000,13.940,0.0659,0,0.0329
2025-03-01T15:17:00.000,2025-03-01T16:17:00.000,21.90,0.000,256.000,13.950,0.0659,0,0.0329
2025-03-01T15:17:30.000,2025-03-01T16:17:30.000,21.50,0.000,249.000,13.980,0.0659,0,0.0329
2025-03-01T15:18:00.000,2025-03-01T16:18:00.000,21.90,0.000,242.000,14.010,0.0659,0,0.0329
2025-03-01T15:18:30.000,2025-03-01T16:18:30.000,21.90,0.000,235.000,14.040,0.0659,0,0.0329
2025-03-01T15:19:00.000,2025-03-01T16:19:00.000,21.50,0.000,229.000,14.070,0.0659,0,0.0329
2025-03-01T15:19:30.000,2025-03-01T16:19:30.000,21.90,0.000,222.000,14.110,0.0659,0,0.0329
2025-03-01T15:20:00.000,2025-03-01T16:20:00.000,21.50,0.000,217.000,14.130,0.0659,0,0.0329
2025-03-01T15:20:30.000,2025-03-01T16:20:30.000,21.50,0.000,214.000,14.150,0.0659,0,0.0329
2025-03-01T15:21:00.000,2025-03-01T16:21:00.000,21.90,0.000,212.000,14.160,0.0659,0,0.0329
2025-03-01T15:21:30.000,2025-03-01T16:21:30.000,21.90,0.000,211.000,14.160,0.0659,0,0.0329
2025-03-01T15:22:00.000,2025-03-01T16:22:00.000,21.90,0.000,213.000,14.150,0.0659,0,0.0329
2025-03-01T15:22:30.000,2025-03-01T16:22:30.000,21.90,0.000,216.000,14.130,0.0659,0,0.0329
2025-03-01T15:23:00.000,2025-03-01T16:23:00.000,21.50,0.000,220.000,14.110,0.0659,0,0.0329
2025-03-01T15:23:30.000,2025-03-01T16:23:30.000,21.90,0.000,224.000,14.090,0.0659,0,0.0329
2025-03-01T15:24:00.000,2025-03-01T16:24:00.000,21.90,0.000,229.000,14.070,0.0659,0,0.0329
2025-03-01T15:24:30.000,2025-03-01T16:24:30.000,21.90,0.000,234.000,14.050,0.0659,0,0.0329
2025-03-01T15:25:00.000,2025-03-01T16:25:00.000,21.90,0.000,238.000,14.030,0.0659,0,0.0329
2025-03-01T15:25:30.000,2025-03-01T16:25:30.000,21.90,0.000,242.000,14.010,0.0659,0,0.0329
2025-03-01T15:26:00.000,2025-03-01T16:26:00.000,21.90,0.000,242.000,14.010,0.0659,0,0.0329
2025-03-01T15:26:30.000,2025-03-01T16:26:30.000,21.90,0.000,240.000,14.020,0.0659,0,0.0329
2025-03-01T15:27:00.000,2025-03-01T16:27:00.000,21.90,0.000,235.000,14.040,0.0659,0,0.0329
2025-03-01T15:27:30.000,2025-03-01T16:27:30.000,21.90,0.000,228.000,14.080,0.0659,0,0.0329
2025-03-01T15:28:00.000,2025-03-01T16:28:00.000,21.50,0.000,221.000,14.110,0.0659,0,0.0329
2025-03-01T15:28:30.000,2025-03-01T16:28:30.000,21.50,0.000,217.000,14.130,0.0659,0,0.0329
2025-03-01T15:29:00.000,2025-03-01T16:29:00.000,21.50,0.000,216.000,14.130,0.0659,0,0.0329
2025-03-01T15:29:30.000,2025-03-01T16:29:30.000,21.50,0.000,216.000,14.130,0.0659,0,0.0329
2025-03-01T15:30:00.000,2025-03-01T16:30:00.000,21.90,0.000,216.000,14.130,0.0659,0,0.0329
2025-03-01T15:30:30.000,2025-03-01T16:30:30.000,21.90,0.000,218.000,14.130,0.0659,0,0.0329
2025-03-01T15:31:00.000,2025-03-01T16:31:00.000,21.50,0.000,218.000,14.130,0.0659,0,0.0329
2025-03-01T15:31:30.000,2025-03-01T16:31:30.000,21.90,0.000,214.000,14.150,0.0659,0,0.0329
2025-03-01T15:32:00.000,2025-03-01T16:32:00.000,21.90,0.000,209.000,14.170,0.0659,0,0.0329
2025-03-01T15:32:30.000,2025-03-01T16:32:30.000,21.90,0.000,203.000,14.200,0.0659,0,0.0329
2025-03-01T15:33:00.000,2025-03-01T16:33:00.000,21.90,0.000,197.000,14.230,0.0659,0,0.0329
2025-03-01T15:33:30.000,2025-03-01T16:33:30.000,21.90,0.000,192.000,14.260,0.0659,0,0.0329
2025-03-01T15:34:00.000,2025-03-01T16:34:00.000,21.50,0.000,187.000,14.290,0.0659,0,0.0329
2025-03-01T15:34:30.000,2025-03-01T16:34:30.000,21.90,0.000,181.000,14.330,0.0659,0,0.0329
2025-03-01T15:35:00.000,2025-03-01T16:35:00.000,21.90,0.000,176.000,14.360,0.0659,0,0.0329
2025-03-01T15:35:30.000,2025-03-01T16:35:30.000,21.50,0.000,170.000,14.400,0.0659,0,0.0329
2025-03-01T15:36:00.000,2025-03-01T16:36:00.000,21.90,0.000,165.000,14.430,0.0659,0,0.0329
2025-03-01T15:36:30.000,2025-03-01T16:36:30.000,21.90,0.000,160.000,14.460,0.0659,0,0.0329
2025-03-01T15:37:00.000,2025-03-01T16:37:00.000,21.50,0.000,157.000,14.480,0.0659,0,0.0329
2025-03-01T15:37:30.000,2025-03-01T16:37:30.000,21.90,0.000,156.000,14.490,0.0659,0,0.0329
2025-03-01T15:38:00.000,2025-03-01T16:38:00.000,21.90,0.000,156.000,14.490,0.0659,0,0.0329
2025-03-01T15:38:30.000,2025-03-01T16:38:30.000,21.90,0.000,155.000,14.500,0.0659,0,0.0329
2025-03-01T15:39:00.000,2025-03-01T16:39:00.000,21.90,0.000,155.000,14.500,0.0659,0,0.0329
2025-03-01T15:39:30.000,2025-03-01T16:39:30.000,21.90,0.000,155.000,14.500,0.0659,0,0.0329
2025-03-01T15:40:00.000,2025-03-01T16:40:00.000,21.90,0.000,155.000,14.500,0.0659,0,0.0329
2025-03-01T15:40:30.000,2025-03-01T16:40:30.000,21.90,0.000,154.000,14.510,0.0659,0,0.0329
2025-03-01T15:41:00.000,2025-03-01T16:41:00.000,21.50,0.000,154.000,14.510,0.0659,0,0.0329
2025-03-01T15:41:30.000,2025-03-01T16:41:30.000,21.50,0.000,154.000,14.510,0.0659,0,0.0329
2025-03-01T15:42:00.000,2025-03-01T16:42:00.000,21.90,0.000,152.000,14.520,0.0659,0,0.0329
2025-03-01T15:42:30.000,2025-03-01T16:42:30.000,21.90,0.000,149.000,14.540,0.0659,0,0.0329
2025-03-01T15:43:00.000,2025-03-01T16:43:00.000,21.90,0.000,146.000,14.560,0.0659,0,0.0329
2025-03-01T15:43:30.000,2025-03-01T16:43:30.000,21.90,0.000,145.000,14.570,0.0659,0,0.0329
2025-03-01T15:44:00.000,2025-03-01T16:44:00.000,21.90,0.000,145.000,14.570,0.0659,0,0.0329
2025-03-01T15:44:30.000,2025-03-01T16:44:30.000,21.90,0.000,144.000,14.580,0.0659,0,0.0329
2025-03-01T15:45:00.000,2025-03-01T16:45:00.000,21.90,0.000,144.000,14.580,0.0659,0,0.0329
2025-03-01T15:45:30.000,2025-03-01T16:45:30.000,21.90,0.000,143.000,14.580,0.0659,0,0.0329
2025-03-01T15:46:00.000,2025-03-01T16:46:00.000,21.90,0.000,142.000,14.590,0.0659,0,0.0329
2025-03-01T15:46:30.000,2025-03-01T16:46:30.000,21.50,0.000,144.000,14.580,0.0659,0,0.0329
2025-03-01T15:47:00.000,2025-03-01T16:47:00.000,21.90,0.000,148.000,14.550,0.0659,0,0.0329
2025-03-01T15:47:30.000,2025-03-01T16:47:30.000,21.90,0.000,154.000,14.510,0.0659,0,0.0329
2025-03-01T15:48:00.000,2025-03-01T16:48:00.000,21.90,0.000,167.000,14.420,0.0659,0,0.0329
2025-03-01T15:48:30.000,2025-03-01T16:48:30.000,21.90,0.000,185.000,14.300,0.0659,0,0.0329
2025-03-01T15:49:00.000,2025-03-01T16:49:00.000,21.90,0.000,206.000,14.190,0.0659,0,0.0329
2025-03-01T15:49:30.000,2025-03-01T16:49:30.000,21.90,0.000,227.000,14.080,0.0659,0,0.0329
2025-03-01T15:50:00.000,2025-03-01T16:50:00.000,21.90,0.000,248.000,13.980,0.0659,0,0.0329
2025-03-01T15:50:30.000,2025-03-01T16:50:30.000,21.90,0.000,271.000,13.890,0.0659,0,0.0329
2025-03-01T15:51:00.000,2025-03-01T16:51:00.000,21.90,0.000,308.000,13.750,0.0659,0,0.0329
2025-03-01T15:51:30.000,2025-03-01T16:51:30.000,21.90,0.000,443.000,13.360,0.0659,0,0.0329
2025-03-01T15:52:00.000,2025-03-01T16:52:00.000,21.90,0.000,406.000,13.450,0.0659,0,0.0329
2025-03-01T15:52:30.000,2025-03-01T16:52:30.000,21.90,0.000,342.000,13.640,0.0659,0,0.0329
2025-03-01T15:53:00.000,2025-03-01T16:53:00.000,21.90,0.000,329.000,13.680,0.0659,0,0.0329
2025-03-01T15:53:30.000,2025-03-01T16:53:30.000,21.90,0.000,317.000,13.720,0.0659,0,0.0329
2025-03-01T15:54:00.000,2025-03-01T16:54:00.000,21.90,0.000,309.000,13.750,0.0659,0,0.0329
2025-03-01T15:54:30.000,2025-03-01T16:54:30.000,21.50,0.000,301.000,13.780,0.0659,0,0.0329
2025-03-01T15:55:00.000,2025-03-01T16:55:00.000,21.90,0.000,297.000,13.790,0.0659,0,0.0329
2025-03-01T15:55:30.000,2025-03-01T16:55:30.000,21.90,0.000,299.000,13.790,0.0659,0,0.0329
2025-03-01T15:56:00.000,2025-03-01T16:56:00.000,21.90,0.000,306.000,13.760,0.0659,0,0.0329
2025-03-01T15:56:30.000,2025-03-01T16:56:30.000,21.90,0.000,315.000,13.730,0.0659,0,0.0329
2025-03-01T15:57:00.000,2025-03-01T16:57:00.000,21.90,0.000,324.000,13.700,0.0659,0,0.0329
2025-03-01T15:57:30.000,2025-03-01T16:57:30.000,21.90,0.000,334.000,13.660,0.0659,0,0.0329
2025-03-01T15:58:00.000,2025-03-01T16:58:00.000,21.90,0.000,346.000,13.620,0.0659,0,0.0329
