"UTC Date & Time","Local Date & Time",Temperature,Counts,Frequency,MSAS,Date,Area,Category,Phase
2025-03-01T22:10:00.000,2025-03-01T23:10:00.000,21.9,4521,102,14.95,2025-03-01,0.0659,0,0.0329
2025-03-01T22:09:30.000,2025-03-01T23:09:30.000,21.9,4529,102,14.95,2025-03-01,0.0659,0,0.0329
2025-03-01T22:09:00.000,2025-03-01T23:09:00.000,21.9,4471,103,14.93,2025-03-01,0.0659,0,0.0329
2025-03-01T22:08:30.000,2025-03-01T23:08:30.000,21.9,4459,103,14.93,2025-03-01,0.0659,0,0.0329
2025-03-01T22:08:00.000,2025-03-01T23:08:00.000,21.9,4375,104,14.91,2025-03-01,0.0659,0,0.0329
2025-03-01T22:07:30.000,2025-03-01T23:07:30.000,21.9,4347,106,14.9,2025-03-01,0.0659,0,0.0329
2025-03-01T22:07:00.000,2025-03-01T23:07:00.000,21.9,4308,106,14.89,2025-03-01,0.0659,0,0.0329
2025-03-01T22:06:30.000,2025-03-01T23:06:30.000,21.9,4327,106,14.9,2025-03-01,0.0659,0,0.0329
2025-03-01T22:06:00.000,2025-03-01T23:06:00.000,21.9,4294,107,14.89,2025-03-01,0.0659,0,0.0329
2025-03-01T22:05:30.000,2025-03-01T23:05:30.000,21.9,4293,107,14.89,2025-03-01,0.0659,0,0.0329
2025-03-01T22:05:00.000,2025-03-01T23:05:00.000,21.9,4274,108,14.88,2025-03-01,0.0659,0,0.0329
2025-03-01T22:04:30.000,2025-03-01T23:04:30.000,21.9,4263,108,14.88,2025-03-01,0.0659,0,0.0329
2025-03-01T22:04:00.000,2025-03-01T23:04:00.000,21.9,4175,110,14.86,2025-03-01,0.0659,0,0.0329
2025-03-01T22:03:30.000,2025-03-01T23:03:30.000,21.9,4131,112,14.85,2025-03-01,0.0659,0,0.0329
2025-03-01T22:03:00.000,2025-03-01T23:03:00.000,21.9,4079,113,14.83,2025-03-01,0.0659,0,0.0329
2025-03-01T22:02:30.000,2025-03-01T23:02:30.000,21.9,3986,116,14.81,2025-03-01,0.0659,0,0.0329
2025-03-01T22:02:00.000,2025-03-01T23:02:00.000,21.9,3917,118,14.79,2025-03-01,0.0659,0,0.0329
2025-03-01T22:01:30.000,2025-03-01T23:01:30.000,21.9,3842,119,14.77,2025-03-01,0.0659,0,0.0329
2025-03-01T22:01:00.000,2025-03-01T23:01:00.000,21.9,3798,121,14.76,2025-03-01,0.0659,0,0.0329
2025-03-01T22:00:30.000,2025-03-01T23:00:30.000,21.9,3761,123,14.75,2025-03-01,0.0659,0,0.0329
2025-03-01T22:00:00.000,2025-03-01T23:00:00.000,21.9,3669,125,14.72,2025-03-01,0.0659,0,0.0329
2025-03-01T21:59:30.000,2025-03-01T22:59:30.000,21.9,3632,126,14.71,2025-03-01,0.0659,0,0.0329
2025-03-01T21:59:00.000,2025-03-01T22:59:00.000,21.9,0,128,14.7,2025-03-01,0.0659,0,0.0329
2025-03-01T21:58:30.000,2025-03-01T22:58:30.000,21.9,0,128,14.7,2025-03-01,0.0659,0,0.0329
2025-03-01T21:58:00.000,2025-03-01T22:58:00.000,21.9,0,130,14.69,2025-03-01,0.0659,0,0.0329
2025-03-01T21:57:30.000,2025-03-01T22:57:30.000,21.9,0,134,14.66,2025-03-01,0.0659,0,0.0329
2025-03-01T21:57:00.000,2025-03-01T22:57:00.000,21.9,0,136,14.64,2025-03-01,0.0659,0,0.0329
2025-03-01T21:56:30.000,2025-03-01T22:56:30.000,21.9,0,139,14.62,2025-03-01,0.0659,0,0.0329
2025-03-01T21:56:00.000,2025-03-01T22:56:00.000,21.9,0,141,14.6,2025-03-01,0.0659,0,0.0329
2025-03-01T21:55:30.000,2025-03-01T22:55:30.000,21.9,0,144,14.58,2025-03-01,0.0659,0,0.0329
2025-03-01T21:55:00.000,2025-03-01T22:55:00.000,21.9,0,145,14.57,2025-03-01,0.0659,0,0.0329
2025-03-01T21:54:30.000,2025-03-01T22:54:30.000,21.9,0,146,14.56,2025-03-01,0.0659,0,0.0329
2025-03-01T21:54:00.000,2025-03-01T22:54:00.000,21.9,0,146,14.56,2025-03-01,0.0659,0,0.0329
2025-03-01T21:53:30.000,2025-03-01T22:53:30.000,21.9,0,148,14.55,2025-03-01,0.0659,0,0.0329
2025-03-01T21:53:00.000,2025-03-01T22:53:00.000,21.9,0,148,14.55,2025-03-01,0.0659,0,0.0329
2025-03-01T21:52:30.000,2025-03-01T22:52:30.000,21.9,0,149,14.54,2025-03-01,0.0659,0,0.0329
2025-03-01T21:52:00.000,2025-03-01T22:52:00.000,21.9,0,150,14.53,2025-03-01,0.0659,0,0.0329
2025-03-01T21:51:30.000,2025-03-01T22:51:30.000,21.9,0,150,14.53,2025-03-01,0.0659,0,0.0329
2025-03-01T21:51:00.000,2025-03-01T22:51:00.000,21.9,0,151,14.53,2025-03-01,0.0659,0,0.0329
2025-03-01T21:50:30.000,2025-03-01T22:50:30.000,21.9,0,151,14.53,2025-03-01,0.0659,0,0.0329
2025-03-01T21:50:00.000,2025-03-01T22:50:00.000,21.9,0,154,14.51,2025-03-01,0.0659,0,0.0329
2025-03-01T21:49:30.000,2025-03-01T22:49:30.000,21.9,0,154,14.51,2025-03-01,0.0659,0,0.0329
2025-03-01T21:49:00.000,2025-03-01T22:49:00.000,21.9,0,152,14.52,2025-03-01,0.0659,0,0.0329
2025-03-01T21:48:30.000,2025-03-01T22:48:30.000,21.9,0,156,14.49,2025-03-01,0.0659,0,0.0329
2025-03-01T21:48:00.000,2025-03-01T22:48:00.000,21.9,0,158,14.48,2025-03-01,0.0659,0,0.0329
2025-03-01T21:47:30.000,2025-03-01T22:47:30.000,21.9,0,159,14.47,2025-03-01,0.0659,0,0.0329
2025-03-01T21:47:00.000,2025-03-01T22:47:00.000,21.9,0,160,14.46,2025-03-01,0.0659,0,0.0329
2025-03-01T21:46:30.000,2025-03-01T22:46:30.000,21.9,0,158,14.48,2025-03-01,0.0659,0,0.0329
2025-03-01T21:46:00.000,2025-03-01T22:46:00.000,21.9,0,155,14.5,2025-03-01,0.0659,0,0.0329
2025-03-01T21:45:30.000,2025-03-01T22:45:30.000,21.9,0,154,14.51,2025-03-01,0.0659,0,0.0329
2025-03-01T21:45:00.000,2025-03-01T22:45:00.000,21.9,0,152,14.52,2025-03-01,0.0659,0,0.0329
2025-03-01T21:44:30.000,2025-03-01T22:44:30.000,21.9,0,143,14.58,2025-03-01,0.0659,0,0.0329
2025-03-01T21:44:00.000,2025-03-01T22:44:00.000,21.9,0,143,14.58,2025-03-01,0.0659,0,0.0329
2025-03-01T21:43:30.000,2025-03-01T22:43:30.000,21.9,0,143,14.58,2025-03-01,0.0659,0,0.0329
2025-03-01T21:43:00.000,2025-03-01T22:43:00.000,21.9,0,142,14.59,2025-03-01,0.0659,0,0.0329
2025-03-01T21:42:30.000,2025-03-01T22:42:30.000,21.9,0,140,14.61,2025-03-01,0.0659,0,0.0329
2025-03-01T21:42:00.000,2025-03-01T22:42:00.000,21.9,0,146,14.56,2025-03-01,0.0659,0,0.0329
2025-03-01T21:41:30.000,2025-03-01T22:41:30.000,21.9,0,159,14.47,2025-03-01,0.0659,0,0.0329
2025-03-01T21:41:00.000,2025-03-01T22:41:00.000,21.9,0,154,14.51,2025-03-01,0.0659,0,0.0329
2025-03-01T21:40:30.000,2025-03-01T22:40:30.000,21.9,0,159,14.47,2025-03-01,0.0659,0,0.0329
2025-03-01T21:40:00.000,2025-03-01T22:40:00.000,21.9,0,182,14.32,2025-03-01,0.0659,0,0.0329
2025-03-01T21:39:30.000,2025-03-01T22:39:30.000,21.9,0,185,14.3,2025-03-01,0.0659,0,0.0329
2025-03-01T21:39:00.000,2025-03-01T22:39:00.000,21.9,0,188,14.28,2025-03-01,0.0659,0,0.0329
2025-03-01T21:38:30.000,2025-03-01T22:38:30.000,21.9,0,189,14.28,2025-03-01,0.0659,0,0.0329
2025-03-01T21:38:00.000,2025-03-01T22:38:00.000,21.9,0,189,14.28,2025-03-01,0.0659,0,0.0329
2025-03-01T21:37:30.000,2025-03-01T22:37:30.000,21.9,0,187,14.29,2025-03-01,0.0659,0,0.0329
2025-03-01T21:37:00.000,2025-03-01T22:37:00.000,21.9,0,186,14.3,2025-03-01,0.0659,0,0.0329
2025-03-01T21:36:30.000,2025-03-01T22:36:30.000,21.9,0,184,14.31,2025-03-01,0.0659,0,0.0329
2025-03-01T21:36:00.000,2025-03-01T22:36:00.000,21.9,0,182,14.32,2025-03-01,0.0659,0,0.0329
2025-03-01T21:35:30.000,2025-03-01T22:35:30.000,21.9,0,179,14.34,2025-03-01,0.0659,0,0.0329
2025-03-01T21:35:00.000,2025-03-01T22:35:00.000,21.9,0,173,14.38,2025-03-01,0.0659,0,0.0329
2025-03-01T21:34:30.000,2025-03-01T22:34:30.000,21.9,0,151,14.53,2025-03-01,0.0659,0,0.0329
2025-03-01T21:34:00.000,2025-03-01T22:34:00.000,21.9,0,174,14.37,2025-03-01,0.0659,0,0.0329
2025-03-01T21:33:30.000,2025-03-01T22:33:30.000,21.9,0,174,14.37,2025-03-01,0.0659,0,0.0329
2025-03-01T21:33:00.000,2025-03-01T22:33:00.000,21.9,0,165,14.43,2025-03-01,0.0659,0,0.0329
2025-03-01T21:32:30.000,2025-03-01T22:32:30.000,21.9,0,175,14.36,2025-03-01,0.0659,0,0.0329
2025-03-01T21:32:00.000,2025-03-01T22:32:00.000,21.9,0,166,14.42,2025-03-01,0.0659,0,0.0329
2025-03-01T21:31:30.000,2025-03-01T22:31:30.000,21.9,0,167,14.42,2025-03-01,0.0659,0,0.0329
2025-03-01T21:31:00.000,2025-03-01T22:31:00.000,21.9,0,175,14.36,2025-03-01,0.0659,0,0.0329
2025-03-01T21:30:30.000,2025-03-01T22:30:30.000,21.9,0,171,14.39,2025-03-01,0.0659,0,0.0329
2025-03-01T21:30:00.000,2025-03-01T22:30:00.000,21.9,0,160,14.46,2025-03-01,0.0659,0,0.0329
2025-03-01T21:29:30.000,2025-03-01T22:29:30.000,21.9,0,132,14.67,2025-03-01,0.0659,0,0.0329
2025-03-01T21:29:00.000,2025-03-01T22:29:00.000,21.9,0,144,14.58,2025-03-01,0.0659,0,0.0329
2025-03-01T21:28:30.000,2025-03-01T22:28:30.000,21.9,0,128,14.7,2025-03-01,0.0659,0,0.0329
2025-03-01T21:28:00.000,2025-03-01T22:28:00.000,21.9,0,132,14.67,2025-03-01,0.0659,0,0.0329
2025-03-01T21:27:30.000,2025-03-01T22:27:30.000,21.9,0,154,14.51,2025-03-01,0.0659,0,0.0329
2025-03-01T21:27:00.000,2025-03-01T22:27:00.000,21.9,0,161,14.46,2025-03-01,0.0659,0,0.0329
2025-03-01T21:26:30.000,2025-03-01T22:26:30.000,21.9,0,151,14.53,2025-03-01,0.0659,0,0.0329
2025-03-01T21:26:00.000,2025-03-01T22:26:00.000,21.9,0,196,14.24,2025-03-01,0.0659,0,0.0329
2025-03-01T21:25:30.000,2025-03-01T22:25:30.000,21.9,0,153,14.51,2025-03-01,0.0659,0,0.0329
2025-03-01T21:25:00.000,2025-03-01T22:25:00.000,21.9,0,192,14.26,2025-03-01,0.0659,0,0.0329
2025-03-01T21:24:30.000,2025-03-01T22:24:30.000,21.9,0,213,14.15,2025-03-01,0.0659,0,0.0329
2025-03-01T21:24:00.000,2025-03-01T22:24:00.000,21.9,0,169,14.4,2025-03-01,0.0659,0,0.0329
2025-03-01T21:23:30.000,2025-03-01T22:23:30.000,21.9,0,202,14.21,2025-03-01,0.0659,0,0.0329
2025-03-01T21:23:00.000,2025-03-01T22:23:00.000,21.9,0,173,14.38,2025-03-01,0.0659,0,0.0329
2025-03-01T21:22:30.000,2025-03-01T22:22:30.000,21.9,0,223,14.1,2025-03-01,0.0659,0,0.0329
2025-03-01T21:22:00.000,2025-03-01T22:22:00.000,21.9,0,181,14.33,2025-03-01,0.0659,0,0.0329
2025-03-01T21:21:30.000,2025-03-01T22:21:30.000,21.9,0,236,14.04,2025-03-01,0.0659,0,0.0329
2025-03-01T21:21:00.000,2025-03-01T22:21:00.000,21.9,0,244,14,2025-03-01,0.0659,0,0.0329
2025-03-01T21:20:30.000,2025-03-01T22:20:30.000,21.9,0,246,13.99,2025-03-01,0.0659,0,0.0329
2025-03-01T21:20:00.000,2025-03-01T22:20:00.000,21.9,0,245,14,2025-03-01,0.0659,0,0.0329
2025-03-01T21:19:30.000,2025-03-01T22:19:30.000,21.9,0,246,13.99,2025-03-01,0.0659,0,0.0329
2025-03-01T21:19:00.000,2025-03-01T22:19:00.000,21.9,0,237,14.03,2025-03-01,0.0659,0,0.0329
2025-03-01T21:18:30.000,2025-03-01T22:18:30.000,21.9,0,220,14.11,2025-03-01,0.0659,0,0.0329
2025-03-01T21:18:00.000,2025-03-01T22:18:00.000,21.9,0,193,14.26,2025-03-01,0.0659,0,0.0329
2025-03-01T21:17:30.000,2025-03-01T22:17:30.000,21.9,0,245,14,2025-03-01,0.0659,0,0.0329
2025-03-01T21:17:00.000,2025-03-01T22:17:00.000,21.9,0,248,13.98,2025-03-01,0.0659,0,0.0329
2025-03-01T21:16:30.000,2025-03-01T22:16:30.000,21.9,0,224,14.09,2025-03-01,0.0659,0,0.0329
2025-03-01T21:16:00.000,2025-03-01T22:16:00.000,21.9,0,243,14.01,2025-03-01,0.0659,0,0.0329
2025-03-01T21:15:30.000,2025-03-01T22:15:30.000,21.9,0,225,14.09,2025-03-01,0.0659,0,0.0329
2025-03-01T21:15:00.000,2025-03-01T22:15:00.000,21.9,0,222,14.11,2025-03-01,0.0659,0,0.0329
2025-03-01T21:14:30.000,2025-03-01T22:14:30.000,21.9,0,218,14.13,2025-03-01,0.0659,0,0.0329
2025-03-01T21:14:00.000,2025-03-01T22:14:00.000,21.9,0,202,14.21,2025-03-01,0.0659,0,0.0329
2025-03-01T21:13:30.000,2025-03-01T22:13:30.000,21.9,0,200,14.22,2025-03-01,0.0659,0,0.0329
2025-03-01T21:13:00.000,2025-03-01T22:13:00.000,21.9,0,207,14.18,2025-03-01,0.0659,0,0.0329
2025-03-01T21:12:30.000,2025-03-01T22:12:30.000,21.9,0,211,14.16,2025-03-01,0.0659,0,0.0329
2025-03-01T21:12:00.000,2025-03-01T22:12:00.000,21.9,0,229,14.07,2025-03-01,0.0659,0,0.0329
2025-03-01T21:11:30.000,2025-03-01T22:11:30.000,21.9,0,239,14.03,2025-03-01,0.0659,0,0.0329
2025-03-01T21:11:00.000,2025-03-01T22:11:00.000,21.9,0,236,14.04,2025-03-01,0.0659,0,0.0329
2025-03-01T21:10:30.000,2025-03-01T22:10:30.000,21.9,0,242,14.01,2025-03-01,0.0659,0,0.0329
2025-03-01T21:10:00.000,2025-03-01T22:10:00.000,21.9,0,242,14.01,2025-03-01,0.0659,0,0.0329
2025-03-01T21:09:30.000,2025-03-01T22:09:30.000,21.9,0,220,14.11,2025-03-01,0.0659,0,0.0329
2025-03-01T21:09:00.000,2025-03-01T22:09:00.000,21.9,0,246,13.99,2025-03-01,0.0659,0,0.0329
2025-03-01T21:08:30.000,2025-03-01T22:08:30.000,21.9,0,259,13.94,2025-03-01,0.0659,0,0.0329
2025-03-01T21:08:00.000,2025-03-01T22:08:00.000,21.9,0,248,13.98,2025-03-01,0.0659,0,0.0329
2025-03-01T21:07:30.000,2025-03-01T22:07:30.000,21.9,0,245,14,2025-03-01,0.0659,0,0.0329
2025-03-01T21:07:00.000,2025-03-01T22:07:00.000,21.9,0,240,14.02,2025-03-01,0.0659,0,0.0329
2025-03-01T21:06:30.000,2025-03-01T22:06:30.000,21.9,0,235,14.04,2025-03-01,0.0659,0,0.0329
2025-03-01T21:06:00.000,2025-03-01T22:06:00.000,21.9,0,231,14.06,2025-03-01,0.0659,0,0.0329
2025-03-01T21:05:30.000,2025-03-01T22:05:30.000,21.9,0,230,14.07,2025-03-01,0.0659,0,0.0329
2025-03-01T21:05:00.000,2025-03-01T22:05:00.000,21.9,0,225,14.09,2025-03-01,0.0659,0,0.0329
2025-03-01T21:04:30.000,2025-03-01T22:04:30.000,21.9,0,175,14.36,2025-03-01,0.0659,0,0.0329
2025-03-01T21:04:00.000,2025-03-01T22:04:00.000,21.9,0,219,14.12,2025-03-01,0.0659,0,0.0329
2025-03-01T21:03:30.000,2025-03-01T22:03:30.000,21.9,0,169,14.4,2025-03-01,0.0659,0,0.0329
2025-03-01T21:03:00.000,2025-03-01T22:03:00.000,21.9,0,142,14.59,2025-03-01,0.0659,0,0.0329
2025-03-01T21:02:30.000,2025-03-01T22:02:30.000,21.9,0,143,14.58,2025-03-01,0.0659,0,0.0329
2025-03-01T21:02:00.000,2025-03-01T22:02:00.000,21.9,0,143,14.58,2025-03-01,0.0659,0,0.0329
2025-03-01T21:01:30.000,2025-03-01T22:01:30.000,21.9,0,143,14.58,2025-03-01,0.0659,0,0.0329
2025-03-01T21:01:00.000,2025-03-01T22:01:00.000,21.9,0,141,14.6,2025-03-01,0.0659,0,0.0329
2025-03-01T21:00:30.000,2025-03-01T22:00:30.000,22.2,0,139,14.62,2025-03-01,0.0659,0,0.0329
2025-03-01T21:00:00.000,2025-03-01T22:00:00.000,22.2,0,138,14.62,2025-03-01,0.0659,0,0.0329
2025-03-01T20:59:30.000,2025-03-01T21:59:30.000,21.9,0,139,14.62,2025-03-01,0.0659,0,0.0329
2025-03-01T20:59:00.000,2025-03-01T21:59:00.000,21.9,0,141,14.6,2025-03-01,0.0659,0,0.0329
2025-03-01T20:58:30.000,2025-03-01T21:58:30.000,21.9,0,143,14.58,2025-03-01,0.0659,0,0.0329
2025-03-01T20:58:00.000,2025-03-01T21:58:00.000,21.9,0,148,14.55,2025-03-01,0.0659,0,0.0329
2025-03-01T20:57:30.000,2025-03-01T21:57:30.000,21.9,0,153,14.51,2025-03-01,0.0659,0,0.0329
2025-03-01T20:57:00.000,2025-03-01T21:57:00.000,21.9,0,204,14.2,2025-03-01,0.0659,0,0.0329
2025-03-01T20:56:30.000,2025-03-01T21:56:30.000,21.9,0,188,14.28,2025-03-01,0.0659,0,0.0329
2025-03-01T20:56:00.000,2025-03-01T21:56:00.000,21.9,0,173,14.38,2025-03-01,0.0659,0,0.0329
2025-03-01T20:55:30.000,2025-03-01T21:55:30.000,22.2,0,170,14.4,2025-03-01,0.0659,0,0.0329
2025-03-01T20:55:00.000,2025-03-01T21:55:00.000,22.2,0,170,14.4,2025-03-01,0.0659,0,0.0329
2025-03-01T20:54:30.000,2025-03-01T21:54:30.000,21.9,0,173,14.38,2025-03-01,0.0659,0,0.0329
2025-03-01T20:54:00.000,2025-03-01T21:54:00.000,21.9,0,181,14.33,2025-03-01,0.0659,0,0.0329
2025-03-01T20:53:30.000,2025-03-01T21:53:30.000,21.9,0,191,14.27,2025-03-01,0.0659,0,0.0329
2025-03-01T20:53:00.000,2025-03-01T21:53:00.000,21.9,0,263,13.93,2025-03-01,0.0659,0,0.0329
2025-03-01T20:52:30.000,2025-03-01T21:52:30.000,21.9,0,269,13.9,2025-03-01,0.0659,0,0.0329
2025-03-01T20:52:00.000,2025-03-01T21:52:00.000,21.9,0,268,13.9,2025-03-01,0.0659,0,0.0329
2025-03-01T20:51:30.000,2025-03-01T21:51:30.000,21.9,0,222,14.11,2025-03-01,0.0659,0,0.0329
2025-03-01T20:51:00.000,2025-03-01T21:51:00.000,21.9,0,276,13.87,2025-03-01,0.0659,0,0.0329
2025-03-01T20:50:30.000,2025-03-01T21:50:30.000,21.9,0,299,13.79,2025-03-01,0.0659,0,0.0329
2025-03-01T20:50:00.000,2025-03-01T21:50:00.000,21.9,0,235,14.04,2025-03-01,0.0659,0,0.0329
2025-03-01T20:49:30.000,2025-03-01T21:49:30.000,21.9,0,314,13.73,2025-03-01,0.0659,0,0.0329
2025-03-01T20:49:00.000,2025-03-01T21:49:00.000,21.9,0,309,13.75,2025-03-01,0.0659,0,0.0329
2025-03-01T20:48:30.000,2025-03-01T21:48:30.000,22.2,0,286,13.83,2025-03-01,0.0659,0,0.0329
2025-03-01T20:48:00.000,2025-03-01T21:48:00.000,22.2,0,264,13.92,2025-03-01,0.0659,0,0.0329
2025-03-01T20:47:30.000,2025-03-01T21:47:30.000,22.2,0,272,13.88,2025-03-01,0.0659,0,0.0329
2025-03-01T20:47:00.000,2025-03-01T21:47:00.000,21.9,0,260,13.93,2025-03-01,0.0659,0,0.0329
2025-03-01T20:46:30.000,2025-03-01T21:46:30.000,21.9,0,253,13.96,2025-03-01,0.0659,0,0.0329
2025-03-01T20:46:00.000,2025-03-01T21:46:00.000,21.9,0,256,13.95,2025-03-01,0.0659,0,0.0329
2025-03-01T20:45:30.000,2025-03-01T21:45:30.000,22.2,0,175,14.36,2025-03-01,0.0659,0,0.0329
2025-03-01T20:45:00.000,2025-03-01T21:45:00.000,22.2,0,160,14.46,2025-03-01,0.0659,0,0.0329
2025-03-01T20:44:30.000,2025-03-01T21:44:30.000,22.2,0,150,14.53,2025-03-01,0.0659,0,0.0329
2025-03-01T20:44:00.000,2025-03-01T21:44:00.000,22.2,0,141,14.6,2025-03-01,0.0659,0,0.0329
2025-03-01T20:43:30.000,2025-03-01T21:43:30.000,21.9,0,134,14.66,2025-03-01,0.0659,0,0.0329
2025-03-01T20:43:00.000,2025-03-01T21:43:00.000,21.9,0,128,14.7,2025-03-01,0.0659,0,0.0329
2025-03-01T20:42:30.000,2025-03-01T21:42:30.000,22.2,3719,123,14.74,2025-03-01,0.0659,0,0.0329
2025-03-01T20:42:00.000,2025-03-01T21:42:00.000,22.2,3867,119,14.77,2025-03-01,0.0659,0,0.0329
2025-03-01T20:41:30.000,2025-03-01T21:41:30.000,22.2,4033,113,14.82,2025-03-01,0.0659,0,0.0329
2025-03-01T20:41:00.000,2025-03-01T21:41:00.000,22.2,4138,111,14.85,2025-03-01,0.0659,0,0.0329
2025-03-01T20:40:30.000,2025-03-01T21:40:30.000,22.2,4290,107,14.89,2025-03-01,0.0659,0,0.0329
2025-03-01T20:40:00.000,2025-03-01T21:40:00.000,22.2,4388,105,14.91,2025-03-01,0.0659,0,0.0329
2025-03-01T20:39:30.000,2025-03-01T21:39:30.000,22.2,4369,106,14.91,2025-03-01,0.0659,0,0.0329
2025-03-01T20:39:00.000,2025-03-01T21:39:00.000,22.2,4275,108,14.88,2025-03-01,0.0659,0,0.0329
2025-03-01T20:38:30.000,2025-03-01T21:38:30.000,22.2,4187,110,14.86,2025-03-01,0.0659,0,0.0329
2025-03-01T20:38:00.000,2025-03-01T21:38:00.000,22.2,4074,113,14.83,2025-03-01,0.0659,0,0.0329
2025-03-01T20:37:30.000,2025-03-01T21:37:30.000,22.2,3929,117,14.79,2025-03-01,0.0659,0,0.0329
2025-03-01T20:37:00.000,2025-03-01T21:37:00.000,22.2,3825,120,14.77,2025-03-01,0.0659,0,0.0329
2025-03-01T20:36:30.000,2025-03-01T21:36:30.000,22.2,3724,124,14.74,2025-03-01,0.0659,0,0.0329
2025-03-01T20:36:00.000,2025-03-01T21:36:00.000,22.2,0,128,14.7,2025-03-01,0.0659,0,0.0329
2025-03-01T20:35:30.000,2025-03-01T21:35:30.000,22.2,0,131,14.68,2025-03-01,0.0659,0,0.0329
2025-03-01T20:35:00.000,2025-03-01T21:35:00.000,21.9,0,135,14.65,2025-03-01,0.0659,0,0.0329
2025-03-01T20:34:30.000,2025-03-01T21:34:30.000,21.9,0,140,14.61,2025-03-01,0.0659,0,0.0329
2025-03-01T20:34:00.000,2025-03-01T21:34:00.000,22.2,0,142,14.59,2025-03-01,0.0659,0,0.0329
2025-03-01T20:33:30.000,2025-03-01T21:33:30.000,22.2,0,142,14.59,2025-03-01,0.0659,0,0.0329
2025-03-01T20:33:00.000,2025-03-01T21:33:00.000,22.2,0,140,14.61,2025-03-01,0.0659,0,0.0329
2025-03-01T20:32:30.000,2025-03-01T21:32:30.000,22.2,0,139,14.62,2025-03-01,0.0659,0,0.0329
2025-03-01T20:32:00.000,2025-03-01T21:32:00.000,22.2,0,139,14.62,2025-03-01,0.0659,0,0.0329
2025-03-01T20:31:30.000,2025-03-01T21:31:30.000,22.2,0,139,14.62,2025-03-01,0.0659,0,0.0329
2025-03-01T20:31:00.000,2025-03-01T21:31:00.000,21.9,0,139,14.62,2025-03-01,0.0659,0,0.0329
2025-03-01T20:30:30.000,2025-03-01T21:30:30.000,21.9,0,141,14.6,2025-03-01,0.0659,0,0.0329
2025-03-01T20:30:00.000,2025-03-01T21:30:00.000,21.9,0,142,14.59,2025-03-01,0.0659,0,0.0329
2025-03-01T20:29:30.000,2025-03-01T21:29:30.000,22.2,0,144,14.58,2025-03-01,0.0659,0,0.0329
2025-03-01T20:29:00.000,2025-03-01T21:29:00.000,22.2,0,144,14.58,2025-03-01,0.0659,0,0.0329
2025-03-01T20:28:30.000,2025-03-01T21:28:30.000,21.9,0,145,14.57,2025-03-01,0.0659,0,0.0329
2025-03-01T20:28:00.000,2025-03-01T21:28:00.000,22.2,0,143,14.58,2025-03-01,0.0659,0,0.0329
2025-03-01T20:27:30.000,2025-03-01T21:27:30.000,22.2,0,142,14.59,2025-03-01,0.0659,0,0.0329
2025-03-01T20:27:00.000,2025-03-01T21:27:00.000,22.2,0,138,14.62,2025-03-01,0.0659,0,0.0329
2025-03-01T20:26:30.000,2025-03-01T21:26:30.000,22.2,0,138,14.62,2025-03-01,0.0659,0,0.0329
2025-03-01T20:26:00.000,2025-03-01T21:26:00.000,22.2,0,138,14.62,2025-03-01,0.0659,0,0.0329
2025-03-01T20:25:30.000,2025-03-01T21:25:30.000,22.2,0,139,14.62,2025-03-01,0.0659,0,0.0329
2025-03-01T20:25:00.000,2025-03-01T21:25:00.000,21.9,0,141,14.6,2025-03-01,0.0659,0,0.0329
2025-03-01T20:24:30.000,2025-03-01T21:24:30.000,21.9,0,143,14.58,2025-03-01,0.0659,0,0.0329
2025-03-01T20:24:00.000,2025-03-01T21:24:00.000,22.2,0,145,14.57,2025-03-01,0.0659,0,0.0329
2025-03-01T20:23:30.000,2025-03-01T21:23:30.000,22.2,0,148,14.55,2025-03-01,0.0659,0,0.0329
2025-03-01T20:23:00.000,2025-03-01T21:23:00.000,22.2,0,151,14.53,2025-03-01,0.0659,0,0.0329
2025-03-01T20:22:30.000,2025-03-01T21:22:30.000,21.9,0,155,14.5,2025-03-01,0.0659,0,0.0329
2025-03-01T20:22:00.000,2025-03-01T21:22:00.000,21.9,0,158,14.48,2025-03-01,0.0659,0,0.0329
2025-03-01T20:21:30.000,2025-03-01T21:21:30.000,22.2,0,162,14.45,2025-03-01,0.0659,0,0.0329
2025-03-01T20:21:00.000,2025-03-01T21:21:00.000,22.2,0,164,14.43,2025-03-01,0.0659,0,0.0329
2025-03-01T20:20:30.000,2025-03-01T21:20:30.000,22.2,0,167,14.42,2025-03-01,0.0659,0,0.0329
2025-03-01T20:20:00.000,2025-03-01T21:20:00.000,22.2,0,169,14.4,2025-03-01,0.0659,0,0.0329
2025-03-01T20:19:30.000,2025-03-01T21:19:30.000,22.2,0,169,14.4,2025-03-01,0.0659,0,0.0329
2025-03-01T20:19:00.000,2025-03-01T21:19:00.000,22.2,0,168,14.41,2025-03-01,0.0659,0,0.0329
2025-03-01T20:18:30.000,2025-03-01T21:18:30.000,22.2,0,164,14.43,2025-03-01,0.0659,0,0.0329
2025-03-01T20:18:00.000,2025-03-01T21:18:00.000,21.9,0,158,14.48,2025-03-01,0.0659,0,0.0329
2025-03-01T20:17:30.000,2025-03-01T21:17:30.000,22.2,0,153,14.51,2025-03-01,0.0659,0,0.0329
2025-03-01T20:17:00.000,2025-03-01T21:17:00.000,21.9,0,151,14.53,2025-03-01,0.0659,0,0.0329
2025-03-01T20:16:30.000,2025-03-01T21:16:30.000,22.2,0,147,14.56,2025-03-01,0.0659,0,0.0329
